Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1987-01-01 08:00:00-05:00,2,9,0.62,7.5,9.078299265526496,82.564831045601,87.7563178778269,121.57285816337699,0.5461939342877198,2.831554250811106,9.19044343273877,1.0,2.831554250811106,0.06836504767393453,1.5,1.1,3.6,8.213952260164385,8.339177108517227,8.412626164697658,8.539855016165522,8.60129801431284,8.610237955742113,1.6610834508965278,1.6620668177070181,1.6593070240682537,1.6616278739990138,1.66035602720405,1.6473592248186208
1987-01-01 09:00:00-05:00,3,58,0.62,8.5,58.520421087328806,73.7644029265939,80.01015113843921,129.48708785439328,0.0693061095485115,17.473104856226335,59.527609581933895,1.0,17.473104856226335,35.69026684170086,1.5,1.7,5.2,52.91964432035248,55.350114115493064,55.80246393220124,55.713710952769425,55.646590301628436,55.614160257331235,10.206204222277801,10.177755148398907,10.160649568817089,10.130869899142258,10.068667968209194,9.988117428774075
1987-01-01 10:00:00-05:00,5,74,0.62,9.5,75.57743422490805,64.00032082691492,71.60979332477325,140.7872985734125,0.0,23.162109227949532,75.43481791435109,1.0,23.162109227949532,46.09426638920189,1.5,2.2,4.1,69.94151453708427,70.95672612545197,71.55210201065755,71.43847443171906,71.35274075411527,71.31110779357249,13.5215950085396,13.48883082222663,13.470912669293769,13.435541035883041,13.354503457263483,13.244941474223891
1987-01-01 11:00:00-05:00,10,110,0.62,10.5,114.19801275427659,56.28982718304066,65.1779581853256,153.92824476211536,0.0,34.402322312027074,115.09978304943081,1.0,34.402322312027074,69.71852757563784,1.5,2.2,5.2,107.06149547741849,108.54129512524179,109.40884686620007,109.2599337479603,109.14871587236273,109.09354760440259,20.12022296342395,20.080796544879725,20.04269993478081,19.969669048928445,19.830453924843056,19.658157306106983
1987-01-01 12:00:00-05:00,10,126,0.62,11.5,130.7931188711172,51.57269142765904,61.3595300815709,168.7849937385563,0.0,39.57434393808753,131.805398630706,1.0,39.57434393808753,79.87889584774598,1.5,2.2,5.2,122.76485810820859,124.45179990343858,125.44061026694662,125.27987830243295,125.16058627441342,125.10066736194129,23.180647004734382,23.115798914937464,23.047738172329264,22.951289155766826,22.79255048497447,22.602404587767094
1987-01-01 13:00:00-05:00,8,142,0.62,12.5,145.91971982210072,50.697041353077964,60.66172030876426,184.54927147423086,0.0,44.08997393083951,147.14448198390284,1.0,44.08997393083951,89.13866614737297,1.5,2.2,5.7,137.08194953431223,138.95878752545232,140.05887151034045,139.88698152525606,139.75989562209983,139.6955401153985,25.832083808754405,25.754670672584155,25.673819054086906,25.56772359123875,25.39347835237779,25.184841379997554
1987-01-01 14:00:00-05:00,5,116,0.62,13.5,118.25517330622606,53.85155849148761,63.18991386054546,199.93365314998542,0.0,36.131857245153164,118.42645191429654,1.0,36.131857245153164,72.19538828862245,1.5,2.8,7.2,110.12038202660997,111.68063944528211,112.59541456830657,112.44204641665299,112.32772843173035,112.2708105339304,21.13960409552085,21.08817985508582,21.04098192655294,20.963321583767424,20.82252600000427,20.647806721802965
1987-01-01 15:00:00-05:00,3,120,0.62,14.5,121.09551754746964,60.40530273233797,68.58179999447023,213.8617374978337,0.0,36.45916951967919,122.19956017002171,1.0,36.45916951967919,73.93535840679097,1.5,2.8,7.2,113.4549439540142,115.02830985236987,115.95073789728599,115.79511663151871,115.67894700544402,115.62121920869586,21.291866075574355,21.260914941096768,21.237812237731255,21.17734455700162,21.03861171525632,20.853414308139946
1987-01-01 16:00:00-05:00,2,62,0.62,15.5,62.47645408758318,69.39602278038551,76.21807735262475,225.93124252311955,0.0,19.164278665281252,62.29030000421815,1.0,19.164278665281252,38.0913809233766,1.5,2.8,9.8,57.63765802706401,58.483815994025434,58.98010782452717,58.88195030774058,58.807674684245654,58.77183173328127,11.19414076038887,11.162345768470875,11.14332716342449,11.11050622611439,11.042250513538546,10.954339772288721
1987-01-01 17:00:00-05:00,0,21,0.62,16.5,21.0,79.99794281533683,85.47780517818299,236.3046506994542,0.3190608905699145,6.602811824136687,20.65337505729378,1.0,6.602811824136687,12.788705998679347,1.5,2.8,8.8,19.160540154714873,19.453285375563148,19.631404095939107,19.593412272443455,19.564442410122357,19.550692188812327,3.8560321330739917,3.8446871591120004,3.83823177254775,3.826242591653482,3.8018496750489326,3.771467669344816
