"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1987,1,1,8,0,2,9,  7.50,   9.1, 81.8, 87.1,122.0,0.46,   3.1,   9.1,  1.00,   3.1,   5.5, 1.500,   8.2  ,   8.3  ,   8.4  ,   8.6  ,   8.5  ,   8.5  ,   1.7  ,   1.6  ,   1.5  ,   1.6  ,   1.7  ,   1.8  
1987,1,1,9,0,3,58,  8.50,  58.5, 73.7, 79.9,129.5,0.07,  18.9,  59.5,  1.00,  18.9,  35.7, 1.500,  53.0  ,  55.3  ,  55.8  ,  55.7  ,  55.6  ,  55.6  ,  10.7  ,   9.7  ,   9.5  ,   9.9  ,  10.6  ,  11.3  
1987,1,1,10,0,5,74,  9.50,  75.6, 64.0, 71.6,140.8,0.00,  25.0,  75.4,  1.00,  25.0,  46.1, 1.500,  69.9  ,  71.0  ,  71.6  ,  71.4  ,  71.4  ,  71.3  ,  14.1  ,  12.8  ,  12.5  ,  13.1  ,  14.1  ,  15.0  
1987,1,1,11,0,10,110, 10.50, 114.2, 56.3, 65.1,153.9,0.00,  37.2, 115.1,  1.00,  37.2,  69.7, 1.500, 107.1  , 108.5  , 109.4  , 109.3  , 109.2  , 109.1  ,  20.8  ,  19.1  ,  18.9  ,  19.8  ,  21.1  ,  22.3  
1987,1,1,12,0,10,126, 11.50, 130.8, 51.5, 61.3,168.8,0.00,  42.6, 131.8,  1.00,  42.6,  79.9, 1.500, 122.8  , 124.5  , 125.4  , 125.3  , 125.2  , 125.1  ,  23.9  ,  22.1  ,  21.8  ,  22.8  ,  24.2  ,  25.5  
1987,1,1,13,0,8,142, 12.50, 145.9, 50.7, 60.6,184.5,0.00,  47.5, 147.1,  1.00,  47.5,  89.1, 1.500, 137.1  , 139.0  , 140.1  , 139.9  , 139.8  , 139.7  ,  26.7  ,  24.6  ,  24.4  ,  25.4  ,  27.0  ,  28.4  
1987,1,1,14,0,5,116, 13.50, 118.3, 53.8, 63.2,199.9,0.00,  39.0, 118.4,  1.00,  39.0,  72.2, 1.500, 110.1  , 111.7  , 112.6  , 112.4  , 112.3  , 112.3  ,  21.9  ,  20.1  ,  19.8  ,  20.7  ,  22.1  ,  23.3  
1987,1,1,15,0,3,120, 14.50, 121.1, 60.4, 68.5,213.9,0.00,  39.3, 122.2,  1.00,  39.3,  73.9, 1.500, 113.4  , 115.0  , 115.9  , 115.8  , 115.7  , 115.6  ,  22.1  ,  20.2  ,  19.8  ,  20.8  ,  22.3  ,  23.7  
1987,1,1,16,0,2,62, 15.50,  62.5, 69.3, 76.1,225.9,0.00,  20.7,  62.3,  1.00,  20.7,  38.1, 1.500,  57.6  ,  58.5  ,  59.0  ,  58.9  ,  58.8  ,  58.8  ,  11.7  ,  10.7  ,  10.4  ,  10.8  ,  11.6  ,  12.4  
1987,1,1,17,0,0,21, 16.50,  21.0, 79.5, 85.0,236.0,0.29,   7.1,  20.6,  1.00,   7.1,  12.8, 1.500,  19.2  ,  19.5  ,  19.6  ,  19.6  ,  19.6  ,  19.5  ,   4.0  ,   3.7  ,   3.6  ,   3.7  ,   4.0  ,   4.3  
