,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
0,-0.2,55,04/25/2017 07:00:00,04/25/2017 00:00:00,0,0,0,2.6,42.07823,-121.27869,101.7,0.0,0.0,,86,2259771403,0.0,86.1,0.460000008345,2.6,1.6,72.6,-0.2,277,9.8
1,1.3,96,04/25/2017 08:00:00,04/25/2017 01:00:00,0,0,0,3.0,42.07823,-121.27869,101.7,0.0,0.0,,83,2259771403,0.0,86.1,0.460000008345,3.0,1.9,70.3,1.3,279,6.5
2,1.6,91,04/25/2017 09:00:00,04/25/2017 02:00:00,0,0,0,3.0,42.07823,-121.27869,101.7,0.0,0.0,,84,2259771403,0.0,86.1,0.52999997139,3.0,1.9,66.5,1.6,292,5.6
3,1.4,94,04/25/2017 10:00:00,04/25/2017 03:00:00,0,0,0,2.9,42.07823,-121.27869,101.7,0.00254,0.0,,84,2259771403,0.0,86.2,0.370000004768,2.9,1.8,63.8,1.4,286,5.6
4,2.7,95,04/25/2017 11:00:00,04/25/2017 04:00:00,0,0,0,2.7,42.07823,-121.27869,101.7,0.0,0.0,,85,2259771403,0.0,86.2,0.409999996424,2.7,1.7,60.1,2.7,277,4.5
5,2.4,96,04/25/2017 12:00:00,04/25/2017 05:00:00,0,0,0,2.4,42.07823,-121.27869,101.8,0.00254,0.0,,86,2259771403,0.0,86.2,0.34999999404,2.4,1.5,57.1,2.4,262,3.4
6,1.3,86,04/25/2017 13:00:00,04/25/2017 06:00:00,0,0,0,1.3,42.07823,-121.27869,101.8,0.0,0.001,,93,2259771403,0.0,86.2,0.119999997318,1.3,0.7,60.3,1.3,249,2.0
7,2.0,87,04/25/2017 14:00:00,04/25/2017 07:00:00,54,61,63,2.0,42.07823,-121.27869,101.7,0.0,0.004,,86,2259771403,0.0,86.2,-0.070000000298,2.0,1.0,54.2,2.0,183,2.8
8,3.4,96,04/25/2017 15:00:00,04/25/2017 08:00:00,90,399,187,3.4,42.07823,-121.27869,101.8,0.0,0.006,,72,2259771403,0.0,86.2,-0.959999978542,3.4,1.5,50.5,3.4,227,4.2
9,3.5,100,04/25/2017 16:00:00,04/25/2017 09:00:00,186,161,254,4.4,42.07823,-121.27869,101.8,0.0,0.009,,67,2259771403,0.0,86.2,-1.12000000477,4.4,2.0,48.5,3.5,220,5.0
10,4.5,100,04/25/2017 17:00:00,04/25/2017 10:00:00,266,247,411,5.8,42.07823,-121.27869,101.7,0.0,0.012,,61,2259771403,0.0,86.2,-1.16999995708,5.8,2.8,47.2,4.5,223,6.4
11,4.8,98,04/25/2017 18:00:00,04/25/2017 11:00:00,344,148,451,6.4,42.07823,-121.27869,101.7,0.0,0.014,,59,2259771403,0.0,86.3,-0.860000014305,6.4,3.3,45.9,4.8,230,8.0
12,3.6,99,04/25/2017 19:00:00,04/25/2017 12:00:00,296,15,308,6.2,42.07823,-121.27869,101.7,0.018,0.014,,67,2259771403,0.0,86.3,0.660000026226,6.2,3.7,48.3,3.6,239,13.2
13,4.5,99,04/25/2017 20:00:00,04/25/2017 13:00:00,314,4,318,6.5,42.07823,-121.27869,101.6,0.019,0.012,,70,2259771403,0.0,86.2,1.37000000477,6.5,4.2,53.0,4.5,212,10.2
14,5.4,100,04/25/2017 21:00:00,04/25/2017 14:00:00,372,13,383,7.5,42.07823,-121.27869,101.5,0.00254,0.008,,67,2259771403,0.0,86.2,1.77999997139,7.5,4.8,57.6,5.4,211,11.2
15,5.4,98,04/25/2017 22:00:00,04/25/2017 15:00:00,269,5,274,7.5,42.07823,-121.27869,101.4,0.00254,0.007,,69,2259771403,0.0,86.1,2.02999997139,7.5,5.0,60.8,5.4,213,11.1
16,6.0,99,04/25/2017 23:00:00,04/25/2017 16:00:00,225,2,227,7.9,42.07823,-121.27869,101.4,0.00254,0.006,,69,2259771403,0.0,86.1,2.40000009537,7.9,5.3,64.0,6.0,220,10.4
17,7.0,95,04/26/2017 00:00:00,04/25/2017 17:00:00,228,7,233,8.6,42.07823,-121.27869,101.3,0.0,0.005,,68,2259771403,0.0,86.1,2.86999988556,8.6,5.9,66.1,7.0,232,9.5
18,7.6,96,04/26/2017 01:00:00,04/25/2017 18:00:00,173,5,176,8.9,42.07823,-121.27869,101.4,0.0,0.004,,69,2259771403,0.0,86.1,3.48000001907,8.9,6.3,72.0,7.6,263,8.7
19,7.3,99,04/26/2017 02:00:00,04/25/2017 19:00:00,61,0,62,8.4,42.07823,-121.27869,101.4,0.0,0.001,,74,2259771403,0.0,86.1,4.03999996185,8.4,6.3,72.1,7.3,258,7.4
20,6.0,98,04/26/2017 03:00:00,04/25/2017 20:00:00,0,0,0,7.2,42.07823,-121.27869,101.4,0.0,0.0,,83,2259771403,0.0,86.1,4.38000011444,7.2,5.8,71.8,6.0,233,6.7
21,4.9,97,04/26/2017 04:00:00,04/25/2017 21:00:00,0,0,0,6.5,42.07823,-121.27869,101.4,0.0,0.0,,88,2259771403,0.0,86.2,4.63999986649,6.5,5.6,70.0,4.9,227,7.9
22,4.1,97,04/26/2017 05:00:00,04/25/2017 22:00:00,0,0,0,5.9,42.07823,-121.27869,101.5,0.00254,0.0,,93,2259771403,0.0,86.2,4.80000019073,5.9,5.4,68.2,4.1,225,8.4
23,4.0,100,04/26/2017 06:00:00,04/25/2017 23:00:00,0,0,0,5.8,42.07823,-121.27869,101.5,0.0,0.0,,95,2259771403,0.0,86.2,5.0,5.8,5.4,65.7,4.0,222,8.4
24,3.9,99,04/26/2017 07:00:00,04/26/2017 00:00:00,0,0,0,5.8,42.07823,-121.27869,101.5,0.00254,0.0,,94,2259771403,0.0,86.2,4.76999998093,5.8,5.3,65.7,3.9,228,8.5
25,3.6,99,04/26/2017 08:00:00,04/26/2017 01:00:00,0,0,0,5.4,42.07823,-121.27869,101.5,0.00254,-0.001,,95,2259771403,0.0,86.1,4.71999979019,5.4,5.1,59.8,3.6,207,8.1
26,3.6,97,04/26/2017 09:00:00,04/26/2017 02:00:00,0,0,0,5.5,42.07823,-121.27869,101.4,0.019,0.0,,94,2259771403,0.0,86.1,4.63000011444,5.5,5.1,53.6,3.6,198,8.6
27,3.6,99,04/26/2017 10:00:00,04/26/2017 03:00:00,0,0,0,5.4,42.07823,-121.27869,101.4,0.049,0.0,,95,2259771403,0.0,86.1,4.55000019073,5.4,5.0,57.5,3.6,200,7.8
28,3.7,99,04/26/2017 11:00:00,04/26/2017 04:00:00,0,0,0,5.2,42.07823,-121.27869,101.4,0.063,0.0,,95,2259771403,0.0,86.0,4.48000001907,5.2,4.8,60.3,3.7,202,6.9
29,3.7,99,04/26/2017 12:00:00,04/26/2017 05:00:00,0,0,0,4.9,42.07823,-121.27869,101.4,0.052,0.0,,96,2259771403,0.0,86.0,4.30000019073,4.9,4.6,61.1,3.7,203,5.7
30,3.8,97,04/26/2017 13:00:00,04/26/2017 06:00:00,0,0,0,5.2,42.07823,-121.27869,101.3,0.023,0.001,,95,2259771403,0.0,86.0,4.44000005722,5.2,4.8,64.5,3.8,217,6.4
31,4.0,98,04/26/2017 14:00:00,04/26/2017 07:00:00,26,0,26,5.4,42.07823,-121.27869,101.3,0.00254,0.002,,94,2259771403,0.0,86.0,4.55000019073,5.4,4.9,67.2,4.0,211,6.4
32,4.3,98,04/26/2017 15:00:00,04/26/2017 08:00:00,57,0,58,5.8,42.07823,-121.27869,101.3,0.0,0.004,,92,2259771403,0.0,85.9,4.65000009537,5.8,5.2,70.8,4.3,209,7.3
33,4.9,98,04/26/2017 16:00:00,04/26/2017 09:00:00,154,11,159,6.7,42.07823,-121.27869,101.2,0.0,0.006,,89,2259771403,0.0,85.9,4.90999984741,6.7,5.8,71.4,4.9,218,8.9
34,5.8,98,04/26/2017 17:00:00,04/26/2017 10:00:00,265,91,319,7.7,42.07823,-121.27869,101.1,0.00254,0.009,,85,2259771403,0.0,85.9,5.23999977112,7.7,6.5,70.9,5.8,227,10.6
35,6.4,98,04/26/2017 18:00:00,04/26/2017 11:00:00,346,22,362,8.5,42.07823,-121.27869,101.1,0.015,0.011,,81,2259771403,0.0,85.9,5.55999994278,8.5,7.0,70.0,6.4,243,12.6
36,5.6,96,04/26/2017 19:00:00,04/26/2017 12:00:00,256,5,260,8.4,42.07823,-121.27869,101.1,0.018,0.008,,82,2259771403,0.0,85.9,5.53999996185,8.4,7.0,80.8,5.6,271,18.8
37,4.7,100,04/26/2017 20:00:00,04/26/2017 13:00:00,103,0,104,7.6,42.07823,-121.27869,101.1,0.024,0.007,,85,2259771403,0.0,85.9,5.26999998093,7.6,6.4,78.1,4.7,282,16.7
38,4.6,98,04/26/2017 21:00:00,04/26/2017 14:00:00,172,1,174,7.6,42.07823,-121.27869,101.1,0.00254,0.007,,82,2259771403,0.0,85.9,4.73000001907,7.6,6.2,79.9,4.6,288,18.0
39,4.4,98,04/26/2017 22:00:00,04/26/2017 15:00:00,224,2,226,7.6,42.07823,-121.27869,101.2,0.0,0.006,,79,2259771403,0.0,86.0,4.11000013351,7.6,5.9,82.3,4.4,292,19.5
40,4.4,98,04/26/2017 23:00:00,04/26/2017 16:00:00,291,9,298,7.7,42.07823,-121.27869,101.3,0.0,0.006,,74,2259771403,0.0,86.0,3.38000011444,7.7,5.6,85.5,4.4,294,20.2
41,4.2,98,04/27/2017 00:00:00,04/26/2017 17:00:00,261,14,271,7.5,42.07823,-121.27869,101.3,0.0,0.005,,72,2259771403,0.0,86.0,2.75999999046,7.5,5.3,88.1,4.2,297,20.2
42,3.9,98,04/27/2017 01:00:00,04/26/2017 18:00:00,182,14,189,7.4,42.07823,-121.27869,101.4,0.0,0.004,,74,2259771403,0.0,86.1,3.06999993324,7.4,5.4,90.4,3.9,304,21.9
43,3.0,94,04/27/2017 02:00:00,04/26/2017 19:00:00,114,0,114,6.3,42.07823,-121.27869,101.4,0.0,0.002,,76,2259771403,0.0,86.1,2.32999992371,6.3,4.4,90.6,3.0,306,17.6
44,1.6,90,04/27/2017 03:00:00,04/26/2017 20:00:00,0,0,0,4.2,42.07823,-121.27869,101.6,0.0,0.0,,85,2259771403,0.0,86.1,1.92999994755,4.2,3.1,89.4,1.6,300,10.6
